Quarter,Geographical region,Country,Total
2005 Q1,America Central and South,Netherlands Antilles,0
2005 Q1,Oceania,New Caledonia,0
2005 Q1,Oceania,New Zealand,"2,667"
2005 Q1,America Central and South,Nicaragua,0
2005 Q1,Africa Sub-Saharan,Niger,5
2005 Q1,Africa Sub-Saharan,Nigeria,657
2005 Q1,Oceania,Niue,0
2005 Q1,Oceania,Norfolk Island,0
2005 Q1,Oceania,Northern Mariana Islands,0
2005 Q1,Europe Other,Norway,0
2005 Q1,Middle East,Occupied Palestinian Territories,5
2005 Q1,Middle East,Oman,8
2005 Q1,Other,Other and unknown,29
2005 Q1,Asia South,Pakistan,"1,255"
2005 Q1,Oceania,Palau,0
2005 Q1,America Central and South,Panama,0
2005 Q1,Oceania,Papua New Guinea,2
2005 Q1,America Central and South,Paraguay,2
2005 Q1,America Central and South,Peru,38
2005 Q1,Asia South East,Philippines,"2,645"
2005 Q1,Other,Pitcairn Islands (British),0
2005 Q1,EU 8,Poland,0
2005 Q1,EU 14,Portugal,0
2005 Q1,America North,Puerto Rico,0
2005 Q1,Middle East,Qatar,18
2005 Q1,Other,Refugee,3
2005 Q1,Africa Sub-Saharan,Reunion,0
2005 Q1,EU 2,Romania,"1,823"
2005 Q1,Europe Other,Russia,"1,844"
2005 Q1,Africa Sub-Saharan,Rwanda,1
2005 Q1,Oceania,Samoa,2
2005 Q1,Europe Other,San Marino,0
2005 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2005 Q1,Middle East,Saudi Arabia,129
2005 Q1,Africa Sub-Saharan,Senegal,39
2005 Q1,Europe Other,Serbia,z
2005 Q1,Europe Other,Serbia and Montenegro,88
2005 Q1,Africa Sub-Saharan,Seychelles,23
2005 Q1,Africa Sub-Saharan,Sierra Leone,8
2005 Q1,Asia South East,Singapore,164
2005 Q1,EU 8,Slovakia,0
2005 Q1,EU 8,Slovenia,0
2005 Q1,Oceania,Solomon Islands,0
2005 Q1,Africa Sub-Saharan,Somalia,2
2005 Q1,Africa Sub-Saharan,South Africa,"8,903"
2005 Q1,Other,South Georgia and South Sandwich Islands,0
2005 Q1,EU 14,Spain,0
2005 Q1,Asia South,Sri Lanka,402
2005 Q1,Other,St. Helena (British),0
2005 Q1,America Central and South,St. Kitts and Nevis,1
2005 Q1,America Central and South,St. Lucia,23
2005 Q1,America Central and South,St. Maarten (Dutch Part),z
2005 Q1,America Central and South,St. Martin (French Part),0
2005 Q1,America Central and South,St. Pierre and Miquelon,0
2005 Q1,America Central and South,St. Vincent and the Grenadines,12
2005 Q1,Other,Stateless,4
2005 Q1,Africa North,Sudan,93
2005 Q1,Africa Sub-Saharan,Sudan (South),z
2005 Q1,America Central and South,Surinam,0
2005 Q1,Europe Other,Svalbard and Jan Mayen,0
2005 Q1,Africa Sub-Saharan,Swaziland,45
2005 Q1,EU 14,Sweden,0
2005 Q1,Europe Other,Switzerland,0
2005 Q1,Middle East,Syria,21
2005 Q1,Asia East,Taiwan,83
2005 Q1,Asia Central,Tajikistan,5
2005 Q1,Africa Sub-Saharan,Tanzania,27
2005 Q1,Asia South East,Thailand,248
2005 Q1,Africa Sub-Saharan,Togo,0
2005 Q1,Oceania,Tokelau,0
2005 Q1,Oceania,Tonga,1
2005 Q1,America Central and South,Trinidad and Tobago,160
2005 Q1,Africa North,Tunisia,22
2005 Q1,Europe Other,Turkey,379
2005 Q1,Asia Central,Turkmenistan,10
2005 Q1,Other,Turks and Caicos Islands (British),0
2005 Q1,Oceania,Tuvalu,0
2005 Q1,Africa Sub-Saharan,Uganda,36
2005 Q1,Europe Other,Ukraine,"1,862"
2005 Q1,Middle East,United Arab Emirates,27
2005 Q1,America North,United States,"2,398"
2005 Q1,America Central and South,Uruguay,9
2005 Q1,Asia Central,Uzbekistan,39
2005 Q1,Oceania,Vanuatu,0
2005 Q1,Europe Other,Vatican City,0
2005 Q1,America Central and South,Venezuela,27
2005 Q1,Asia South East,Vietnam,63
2005 Q1,Other,Virgin Islands (British),0
2005 Q1,America North,Virgin Islands (US),0
2005 Q1,Oceania,Wallis and Futuna,0
2005 Q1,Africa North,Western Sahara,0
2005 Q1,Middle East,Yemen,23
2005 Q1,Africa Sub-Saharan,Zambia,209
2005 Q1,Africa Sub-Saharan,Zimbabwe,646
2005 Q2,Asia Central,Afghanistan,10
2005 Q2,Europe Other,Albania,67
2005 Q2,Africa North,Algeria,26
2005 Q2,Oceania,American Samoa,0
2005 Q2,Europe Other,Andorra,0
2005 Q2,Africa Sub-Saharan,Angola,7
2005 Q2,Other,Anguilla (British),0
2005 Q2,America Central and South,Antigua and Barbuda,2
2005 Q2,America Central and South,Argentina,46
2005 Q2,Europe Other,Armenia,102
2005 Q2,America Central and South,Aruba,0
2005 Q2,Oceania,Australia,"8,292"
2005 Q2,EU 14,Austria,0
2005 Q2,Europe Other,Azerbaijan,35
2005 Q2,America Central and South,"Bahamas, The",1
2005 Q2,Middle East,Bahrain,43
2005 Q2,Asia South,Bangladesh,822
2005 Q2,America Central and South,Barbados,26
2005 Q2,Europe Other,Belarus,"1,385"
2005 Q2,EU 14,Belgium,0
2005 Q2,America Central and South,Belize,3
2005 Q2,Africa Sub-Saharan,Benin,17
2005 Q2,Other,Bermuda (British),0
2005 Q2,Asia South,Bhutan,0
2005 Q2,America Central and South,Bolivia,3
2005 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2005 Q2,Europe Other,Bosnia and Herzegovina,25
2005 Q2,Africa Sub-Saharan,Botswana,36
2005 Q2,America Central and South,Brazil,244
2005 Q2,Other,British overseas citizens,0
2005 Q2,Asia South East,Brunei,16
2005 Q2,EU 2,Bulgaria,"2,335"
2005 Q2,Africa Sub-Saharan,Burkina,2
2005 Q2,Asia South East,Burma,41
2005 Q2,Africa Sub-Saharan,Burundi,5
2005 Q2,Asia South East,Cambodia,0
2005 Q2,Africa Sub-Saharan,Cameroon,30
2005 Q2,America North,Canada,"2,082"
2005 Q2,Africa Sub-Saharan,Cape Verde,11
2005 Q2,Other,Cayman Islands (British),0
2005 Q2,Africa Sub-Saharan,Central African Republic,1
2005 Q2,Africa Sub-Saharan,Chad,3
2005 Q2,America Central and South,Chile,34
2005 Q2,Asia East,China,"1,202"
2005 Q2,Oceania,Christmas Island,0
2005 Q2,Oceania,Cocos (Keeling) Islands,0
2005 Q2,America Central and South,Colombia,152
2005 Q2,Africa Sub-Saharan,Comoros,1
2005 Q2,Africa Sub-Saharan,Congo,9
2005 Q2,Africa Sub-Saharan,Congo (Democratic Republic),28
2005 Q2,Oceania,Cook Islands,0
2005 Q2,America Central and South,Costa Rica,5
2005 Q2,EU Other,Croatia,167
2005 Q2,America Central and South,Cuba,152
2005 Q2,America Central and South,Curacao,z
2005 Q2,EU Other,Cyprus,0
2005 Q2,Europe Other,Cyprus (Northern part of),0
2005 Q2,EU 8,Czech Republic,0
2005 Q2,EU 14,Denmark,0
2005 Q2,Africa Sub-Saharan,Djibouti,0
2005 Q2,America Central and South,Dominica,5
2005 Q2,America Central and South,Dominican Republic,4
2005 Q2,Asia South East,East Timor,0
2005 Q2,America Central and South,Ecuador,15
2005 Q2,Africa North,Egypt,400
2005 Q2,America Central and South,El Salvador,1
2005 Q2,Africa Sub-Saharan,Equatorial Guinea,0
2005 Q2,Africa Sub-Saharan,Eritrea,217
2005 Q2,EU 8,Estonia,1
2005 Q2,Africa Sub-Saharan,Ethiopia,296
2005 Q2,Other,Falkland Islands (British),0
2005 Q2,Europe Other,Faroe Islands,0
2005 Q2,Oceania,Fiji,9
2005 Q2,EU 14,Finland,0
2005 Q2,Europe Other,Former Yugoslavia,z
2005 Q2,EU 14,France,0
2005 Q2,America Central and South,French Guiana,0
2005 Q2,Oceania,French Polynesia,0
2005 Q2,Africa Sub-Saharan,Gabon,5
2005 Q2,Africa Sub-Saharan,"Gambia, The",25
2005 Q2,Europe Other,Georgia,117
2005 Q2,EU 14,Germany,0
2005 Q2,Africa Sub-Saharan,Ghana,"1,564"
2005 Q2,Other,Gibraltar (British),0
2005 Q2,EU 14,Greece,0
2005 Q2,Europe Other,Greenland,0
2005 Q2,America Central and South,Grenada,7
2005 Q2,America Central and South,Guadeloupe,0
2005 Q2,Oceania,Guam,0
2005 Q2,America Central and South,Guatemala,1
2005 Q2,Africa Sub-Saharan,Guinea,15
2005 Q2,Africa Sub-Saharan,Guinea-Bissau,0
2005 Q2,America Central and South,Guyana,67
2005 Q2,America Central and South,Haiti,1
2005 Q2,Oceania,Heard Island and McDonald Islands,0
2005 Q2,America Central and South,Honduras,1
2005 Q2,Asia East,Hong Kong,246
2005 Q2,EU 8,Hungary,1
2005 Q2,Europe Other,Iceland,0
2005 Q2,Asia South,India,"14,278"
2005 Q2,Asia South East,Indonesia,"1,141"
2005 Q2,Middle East,Iran,101
2005 Q2,Middle East,Iraq,15
2005 Q2,EU 14,Ireland,0
2005 Q2,Middle East,Israel,168
2005 Q2,EU 14,Italy,0
2005 Q2,Africa Sub-Saharan,Ivory Coast,17
2005 Q2,America Central and South,Jamaica,329
2005 Q2,Asia East,Japan,"1,064"
2005 Q2,Middle East,Jordan,51
2005 Q2,Asia Central,Kazakhstan,79
2005 Q2,Africa Sub-Saharan,Kenya,260
2005 Q2,Oceania,Kiribati,0
2005 Q2,Asia East,Korea (North),0
2005 Q2,Asia East,Korea (South),406
2005 Q2,Europe Other,Kosovo,z
2005 Q2,Middle East,Kuwait,12
2005 Q2,Asia Central,Kyrgyzstan,8
2005 Q2,Asia South East,Laos,0
2005 Q2,EU 8,Latvia,0
2005 Q2,Middle East,Lebanon,144
2005 Q2,Africa Sub-Saharan,Lesotho,24
2005 Q2,Africa Sub-Saharan,Liberia,4
2005 Q2,Africa North,Libya,12
2005 Q2,Europe Other,Liechtenstein,0
2005 Q2,EU 8,Lithuania,0
2005 Q2,EU 14,Luxembourg,0
2005 Q2,Asia East,Macau,0
2005 Q2,Europe Other,Macedonia,69
2005 Q2,Africa Sub-Saharan,Madagascar,6
2005 Q2,Africa Sub-Saharan,Malawi,97
2005 Q2,Asia South East,Malaysia,420
2005 Q2,Asia South,Maldives,2
2005 Q2,Africa Sub-Saharan,Mali,30
2005 Q2,EU Other,Malta,0
2005 Q2,Oceania,Marshall Islands,0
2005 Q2,America Central and South,Martinique,0
2005 Q2,Africa North,Mauritania,2
2005 Q2,Africa Sub-Saharan,Mauritius,69
2005 Q2,Africa Sub-Saharan,Mayotte,0
2005 Q2,America Central and South,Mexico,92
2005 Q2,Oceania,Micronesia,0
2005 Q2,Europe Other,Moldova,967
2005 Q2,Europe Other,Monaco,0
2005 Q2,Asia East,Mongolia,19
2005 Q2,Europe Other,Montenegro,z
2005 Q2,Other,Montserrat (British),0
2005 Q2,Africa North,Morocco,234
2005 Q2,Africa Sub-Saharan,Mozambique,19
2005 Q2,Africa Sub-Saharan,Namibia,15
2005 Q2,Oceania,Nauru,0
2005 Q2,Asia South,Nepal,218
2005 Q2,EU 14,Netherlands,0
2005 Q2,America Central and South,Netherlands Antilles,0
2005 Q2,Oceania,New Caledonia,0
2005 Q2,Oceania,New Zealand,"2,820"
2005 Q2,America Central and South,Nicaragua,2
2005 Q2,Africa Sub-Saharan,Niger,11
2005 Q2,Africa Sub-Saharan,Nigeria,"1,008"
2005 Q2,Oceania,Niue,0
2005 Q2,Oceania,Norfolk Island,0
2005 Q2,Oceania,Northern Mariana Islands,0
2005 Q2,Europe Other,Norway,0
2005 Q2,Middle East,Occupied Palestinian Territories,14
2005 Q2,Middle East,Oman,12
2005 Q2,Other,Other and unknown,40
2005 Q2,Asia South,Pakistan,"1,227"
2005 Q2,Oceania,Palau,0
2005 Q2,America Central and South,Panama,4
2005 Q2,Oceania,Papua New Guinea,1
2005 Q2,America Central and South,Paraguay,4
2005 Q2,America Central and South,Peru,34
2005 Q2,Asia South East,Philippines,"5,444"
2005 Q2,Other,Pitcairn Islands (British),1
2005 Q2,EU 8,Poland,0
2005 Q2,EU 14,Portugal,0
2005 Q2,America North,Puerto Rico,0
2005 Q2,Middle East,Qatar,4
2005 Q2,Other,Refugee,0
2005 Q2,Africa Sub-Saharan,Reunion,0
2005 Q2,EU 2,Romania,"2,054"
2005 Q2,Europe Other,Russia,"3,096"
2005 Q2,Africa Sub-Saharan,Rwanda,1
2005 Q2,Oceania,Samoa,2
2005 Q2,Europe Other,San Marino,0
2005 Q2,Africa Sub-Saharan,Sao Tome and Principe,0
2005 Q2,Middle East,Saudi Arabia,242
2005 Q2,Africa Sub-Saharan,Senegal,33
2005 Q2,Europe Other,Serbia,z
2005 Q2,Europe Other,Serbia and Montenegro,324
2005 Q2,Africa Sub-Saharan,Seychelles,26
2005 Q2,Africa Sub-Saharan,Sierra Leone,22
2005 Q2,Asia South East,Singapore,159
2005 Q2,EU 8,Slovakia,0
2005 Q2,EU 8,Slovenia,0
2005 Q2,Oceania,Solomon Islands,0
2005 Q2,Africa Sub-Saharan,Somalia,4
2005 Q2,Africa Sub-Saharan,South Africa,"7,263"
2005 Q2,Other,South Georgia and South Sandwich Islands,0
2005 Q2,EU 14,Spain,0
2005 Q2,Asia South,Sri Lanka,734
2005 Q2,Other,St. Helena (British),0
2005 Q2,America Central and South,St. Kitts and Nevis,1
2005 Q2,America Central and South,St. Lucia,17
2005 Q2,America Central and South,St. Maarten (Dutch Part),z
2005 Q2,America Central and South,St. Martin (French Part),0
2005 Q2,America Central and South,St. Pierre and Miquelon,0
2005 Q2,America Central and South,St. Vincent and the Grenadines,11
2005 Q2,Other,Stateless,15
2005 Q2,Africa North,Sudan,223
2005 Q2,Africa Sub-Saharan,Sudan (South),z
2005 Q2,America Central and South,Surinam,0
2005 Q2,Europe Other,Svalbard and Jan Mayen,0
2005 Q2,Africa Sub-Saharan,Swaziland,49
2005 Q2,EU 14,Sweden,0
2005 Q2,Europe Other,Switzerland,0
2005 Q2,Middle East,Syria,56
2005 Q2,Asia East,Taiwan,76
2005 Q2,Asia Central,Tajikistan,22
2005 Q2,Africa Sub-Saharan,Tanzania,57
2005 Q2,Asia South East,Thailand,367
2005 Q2,Africa Sub-Saharan,Togo,0
2005 Q2,Oceania,Tokelau,0
2005 Q2,Oceania,Tonga,4
2005 Q2,America Central and South,Trinidad and Tobago,251
2005 Q2,Africa North,Tunisia,54
2005 Q2,Europe Other,Turkey,534
2005 Q2,Asia Central,Turkmenistan,15
2005 Q2,Other,Turks and Caicos Islands (British),0
2005 Q2,Oceania,Tuvalu,0
2005 Q2,Africa Sub-Saharan,Uganda,64
2005 Q2,Europe Other,Ukraine,"3,831"
2005 Q2,Middle East,United Arab Emirates,5
2005 Q2,America North,United States,"3,136"
2005 Q2,America Central and South,Uruguay,6
2005 Q2,Asia Central,Uzbekistan,18
2005 Q2,Oceania,Vanuatu,0
2005 Q2,Europe Other,Vatican City,0
2005 Q2,America Central and South,Venezuela,40
2005 Q2,Asia South East,Vietnam,31
2005 Q2,Other,Virgin Islands (British),0
2005 Q2,America North,Virgin Islands (US),0
2005 Q2,Oceania,Wallis and Futuna,0
2005 Q2,Africa North,Western Sahara,0
2005 Q2,Middle East,Yemen,69
2005 Q2,Africa Sub-Saharan,Zambia,182
2005 Q2,Africa Sub-Saharan,Zimbabwe,537
2005 Q3,Asia Central,Afghanistan,4
2005 Q3,Europe Other,Albania,27
2005 Q3,Africa North,Algeria,20
2005 Q3,Oceania,American Samoa,0
2005 Q3,Europe Other,Andorra,0
2005 Q3,Africa Sub-Saharan,Angola,19
2005 Q3,Other,Anguilla (British),0
2005 Q3,America Central and South,Antigua and Barbuda,1
2005 Q3,America Central and South,Argentina,68
2005 Q3,Europe Other,Armenia,74
2005 Q3,America Central and South,Aruba,0
2005 Q3,Oceania,Australia,"6,322"
2005 Q3,EU 14,Austria,0
2005 Q3,Europe Other,Azerbaijan,55
2005 Q3,America Central and South,"Bahamas, The",10
2005 Q3,Middle East,Bahrain,11
2005 Q3,Asia South,Bangladesh,"1,560"
2005 Q3,America Central and South,Barbados,42
2005 Q3,Europe Other,Belarus,210
2005 Q3,EU 14,Belgium,0
2005 Q3,America Central and South,Belize,3
2005 Q3,Africa Sub-Saharan,Benin,0
2005 Q3,Other,Bermuda (British),0
2005 Q3,Asia South,Bhutan,1
2005 Q3,America Central and South,Bolivia,10
2005 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2005 Q3,Europe Other,Bosnia and Herzegovina,29
2005 Q3,Africa Sub-Saharan,Botswana,51
2005 Q3,America Central and South,Brazil,298
2005 Q3,Other,British overseas citizens,5
2005 Q3,Asia South East,Brunei,28
2005 Q3,EU 2,Bulgaria,920
2005 Q3,Africa Sub-Saharan,Burkina,3
2005 Q3,Asia South East,Burma,22
2005 Q3,Africa Sub-Saharan,Burundi,2
2005 Q3,Asia South East,Cambodia,2
2005 Q3,Africa Sub-Saharan,Cameroon,42
2005 Q3,America North,Canada,"2,218"
2005 Q3,Africa Sub-Saharan,Cape Verde,3
2005 Q3,Other,Cayman Islands (British),0
2005 Q3,Africa Sub-Saharan,Central African Republic,0
2005 Q3,Africa Sub-Saharan,Chad,1
2005 Q3,America Central and South,Chile,55
2005 Q3,Asia East,China,"1,237"
2005 Q3,Oceania,Christmas Island,0
2005 Q3,Oceania,Cocos (Keeling) Islands,0
2005 Q3,America Central and South,Colombia,148
2005 Q3,Africa Sub-Saharan,Comoros,1
2005 Q3,Africa Sub-Saharan,Congo,4
2005 Q3,Africa Sub-Saharan,Congo (Democratic Republic),16
2005 Q3,Oceania,Cook Islands,0
2005 Q3,America Central and South,Costa Rica,7
2005 Q3,EU Other,Croatia,240
2005 Q3,America Central and South,Cuba,130
2005 Q3,America Central and South,Curacao,z
2005 Q3,EU Other,Cyprus,9
2005 Q3,Europe Other,Cyprus (Northern part of),0
2005 Q3,EU 8,Czech Republic,1
2005 Q3,EU 14,Denmark,1
2005 Q3,Africa Sub-Saharan,Djibouti,1
2005 Q3,America Central and South,Dominica,3
2005 Q3,America Central and South,Dominican Republic,3
2005 Q3,Asia South East,East Timor,0
2005 Q3,America Central and South,Ecuador,64
2005 Q3,Africa North,Egypt,273
2005 Q3,America Central and South,El Salvador,1
2005 Q3,Africa Sub-Saharan,Equatorial Guinea,0
2005 Q3,Africa Sub-Saharan,Eritrea,83
2005 Q3,EU 8,Estonia,0
2005 Q3,Africa Sub-Saharan,Ethiopia,130
2005 Q3,Other,Falkland Islands (British),0
2005 Q3,Europe Other,Faroe Islands,0
2005 Q3,Oceania,Fiji,5
2005 Q3,EU 14,Finland,0
2005 Q3,Europe Other,Former Yugoslavia,z
2005 Q3,EU 14,France,0
2005 Q3,America Central and South,French Guiana,0
2005 Q3,Oceania,French Polynesia,0
2005 Q3,Africa Sub-Saharan,Gabon,0
2005 Q3,Africa Sub-Saharan,"Gambia, The",16
2005 Q3,Europe Other,Georgia,32
2005 Q3,EU 14,Germany,0
2005 Q3,Africa Sub-Saharan,Ghana,647
2005 Q3,Other,Gibraltar (British),0
2005 Q3,EU 14,Greece,0
2005 Q3,Europe Other,Greenland,0
2005 Q3,America Central and South,Grenada,9
2005 Q3,America Central and South,Guadeloupe,0
2005 Q3,Oceania,Guam,0
2005 Q3,America Central and South,Guatemala,2
2005 Q3,Africa Sub-Saharan,Guinea,23
2005 Q3,Africa Sub-Saharan,Guinea-Bissau,0
2005 Q3,America Central and South,Guyana,35
2005 Q3,America Central and South,Haiti,0
2005 Q3,Oceania,Heard Island and McDonald Islands,0
2005 Q3,America Central and South,Honduras,5
2005 Q3,Asia East,Hong Kong,186
2005 Q3,EU 8,Hungary,0
2005 Q3,Europe Other,Iceland,0
2005 Q3,Asia South,India,"13,418"
2005 Q3,Asia South East,Indonesia,661
2005 Q3,Middle East,Iran,139
2005 Q3,Middle East,Iraq,21
2005 Q3,EU 14,Ireland,0
2005 Q3,Middle East,Israel,169
2005 Q3,EU 14,Italy,0
2005 Q3,Africa Sub-Saharan,Ivory Coast,22
2005 Q3,America Central and South,Jamaica,240
2005 Q3,Asia East,Japan,963
2005 Q3,Middle East,Jordan,42
2005 Q3,Asia Central,Kazakhstan,72
2005 Q3,Africa Sub-Saharan,Kenya,238
2005 Q3,Oceania,Kiribati,0
2005 Q3,Asia East,Korea (North),0
2005 Q3,Asia East,Korea (South),398
2005 Q3,Europe Other,Kosovo,z
2005 Q3,Middle East,Kuwait,16
2005 Q3,Asia Central,Kyrgyzstan,13
2005 Q3,Asia South East,Laos,0
2005 Q3,EU 8,Latvia,0
2005 Q3,Middle East,Lebanon,121
2005 Q3,Africa Sub-Saharan,Lesotho,26
2005 Q3,Africa Sub-Saharan,Liberia,0
2005 Q3,Africa North,Libya,30
2005 Q3,Europe Other,Liechtenstein,0
2005 Q3,EU 8,Lithuania,0
2005 Q3,EU 14,Luxembourg,0
2005 Q3,Asia East,Macau,1
2005 Q3,Europe Other,Macedonia,42
2005 Q3,Africa Sub-Saharan,Madagascar,13
2005 Q3,Africa Sub-Saharan,Malawi,118
2005 Q3,Asia South East,Malaysia,352
2005 Q3,Asia South,Maldives,11
2005 Q3,Africa Sub-Saharan,Mali,12
2005 Q3,EU Other,Malta,0
2005 Q3,Oceania,Marshall Islands,0
2005 Q3,America Central and South,Martinique,0
2005 Q3,Africa North,Mauritania,1
2005 Q3,Africa Sub-Saharan,Mauritius,96
2005 Q3,Africa Sub-Saharan,Mayotte,0
2005 Q3,America Central and South,Mexico,237
