Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2005 Q1,Europe Other,Belarus,"2,029",723,575,75
2005 Q1,EU 14,Belgium,0,0,0,0
2005 Q1,America Central and South,Belize,5,4,3,0
2005 Q1,Africa Sub-Saharan,Benin,127,19,3,10
2005 Q1,Other,Bermuda (British),0,0,0,0
2005 Q1,Asia South,Bhutan,33,5,0,5
2005 Q1,America Central and South,Bolivia,29,28,11,13
2005 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2005 Q1,Europe Other,Bosnia and Herzegovina,799,82,23,17
2005 Q1,Africa Sub-Saharan,Botswana,102,72,46,19
2005 Q1,America Central and South,Brazil,"1,183","1,157",205,590
2005 Q1,Other,British overseas citizens,45,31,3,2
2005 Q1,Asia South East,Brunei,76,73,36,17
2005 Q1,EU 2,Bulgaria,"5,877","2,167","1,853",64
2005 Q1,Africa Sub-Saharan,Burkina,60,15,10,4
2005 Q1,Asia South East,Burma,453,159,18,87
2005 Q1,Africa Sub-Saharan,Burundi,67,12,1,3
2005 Q1,Asia South East,Cambodia,44,14,2,9
2005 Q1,Africa Sub-Saharan,Cameroon,"1,150",279,48,88
2005 Q1,America North,Canada,"1,925","1,873","1,458",78
2005 Q1,Africa Sub-Saharan,Cape Verde,48,5,0,3
2005 Q1,Other,Cayman Islands (British),0,0,0,0
2005 Q1,Africa Sub-Saharan,Central African Republic,22,1,0,0
2005 Q1,Africa Sub-Saharan,Chad,29,8,0,0
2005 Q1,America Central and South,Chile,110,108,33,35
2005 Q1,Asia East,China,"19,744","3,116",977,"1,777"
2005 Q1,Oceania,Christmas Island,0,0,0,0
2005 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0
2005 Q1,America Central and South,Colombia,"3,062",919,53,628
2005 Q1,Africa Sub-Saharan,Comoros,8,4,1,2
2005 Q1,Africa Sub-Saharan,Congo,300,59,1,11
2005 Q1,Africa Sub-Saharan,Congo (Democratic Republic),"1,110",244,7,5
2005 Q1,Oceania,Cook Islands,0,0,0,0
2005 Q1,America Central and South,Costa Rica,9,9,5,1
2005 Q1,EU Other,Croatia,"3,909",256,108,64
2005 Q1,America Central and South,Cuba,598,148,68,8
2005 Q1,America Central and South,Curacao,z,z,z,z
2005 Q1,EU Other,Cyprus,252,12,0,2
2005 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0
2005 Q1,EU 8,Czech Republic,0,0,0,0
2005 Q1,EU 14,Denmark,0,0,0,0
2005 Q1,Africa Sub-Saharan,Djibouti,46,7,0,2
2005 Q1,America Central and South,Dominica,16,15,4,4
2005 Q1,America Central and South,Dominican Republic,276,40,5,5
2005 Q1,Asia South East,East Timor,0,0,0,0
2005 Q1,America Central and South,Ecuador,777,174,8,40
2005 Q1,Africa North,Egypt,"5,212",567,179,214
2005 Q1,America Central and South,El Salvador,14,13,3,5
2005 Q1,Africa Sub-Saharan,Equatorial Guinea,73,25,0,7
2005 Q1,Africa Sub-Saharan,Eritrea,277,116,54,3
2005 Q1,EU 8,Estonia,1,0,0,0
2005 Q1,Africa Sub-Saharan,Ethiopia,"1,011",209,76,18
2005 Q1,Other,Falkland Islands (British),0,0,0,0
2005 Q1,Europe Other,Faroe Islands,0,0,0,0
2005 Q1,Oceania,Fiji,275,59,9,2
2005 Q1,EU 14,Finland,0,0,0,0
2005 Q1,Europe Other,Former Yugoslavia,z,z,z,z
2005 Q1,EU 14,France,0,0,0,0
2005 Q1,America Central and South,French Guiana,0,0,0,0
2005 Q1,Oceania,French Polynesia,0,0,0,0
2005 Q1,Africa Sub-Saharan,Gabon,96,14,1,11
2005 Q1,Africa Sub-Saharan,"Gambia, The",983,244,3,109
2005 Q1,Europe Other,Georgia,669,118,25,39
2005 Q1,EU 14,Germany,1,1,0,0
2005 Q1,Africa Sub-Saharan,Ghana,"6,230","1,333",587,293
2005 Q1,Other,Gibraltar (British),0,0,0,0
2005 Q1,EU 14,Greece,0,0,0,0
2005 Q1,Europe Other,Greenland,0,0,0,0
2005 Q1,America Central and South,Grenada,34,31,7,6
2005 Q1,America Central and South,Guadeloupe,0,0,0,0
2005 Q1,Oceania,Guam,0,0,0,0
2005 Q1,America Central and South,Guatemala,14,13,3,2
2005 Q1,Africa Sub-Saharan,Guinea,276,55,0,12
2005 Q1,Africa Sub-Saharan,Guinea-Bissau,27,7,0,2
2005 Q1,America Central and South,Guyana,577,130,55,16
2005 Q1,America Central and South,Haiti,60,9,3,4
2005 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0
2005 Q1,America Central and South,Honduras,10,10,5,3
2005 Q1,Asia East,Hong Kong,476,421,158,187
2005 Q1,EU 8,Hungary,1,1,1,0
2005 Q1,Europe Other,Iceland,3,0,0,0
2005 Q1,Asia South,India,"82,224","19,471","11,745","3,637"
2005 Q1,Asia South East,Indonesia,"3,149",579,366,115
2005 Q1,Middle East,Iran,"7,235",674,67,252
2005 Q1,Middle East,Iraq,"1,752",383,17,33
2005 Q1,EU 14,Ireland,0,0,0,0
2005 Q1,Middle East,Israel,449,434,109,224
2005 Q1,EU 14,Italy,0,0,0,0
2005 Q1,Africa Sub-Saharan,Ivory Coast,494,118,4,40
2005 Q1,America Central and South,Jamaica,"2,469",513,193,23
2005 Q1,Asia East,Japan,"3,924","3,780","1,508","1,888"
2005 Q1,Middle East,Jordan,"2,248",191,26,101
2005 Q1,Asia Central,Kazakhstan,"1,461",218,61,115
2005 Q1,Africa Sub-Saharan,Kenya,"2,742",513,161,94
2005 Q1,Oceania,Kiribati,1,1,0,1
2005 Q1,Asia East,Korea (North),13,5,0,2
2005 Q1,Asia East,Korea (South),"2,582","2,541",284,"2,159"
2005 Q1,Europe Other,Kosovo,z,z,z,z
2005 Q1,Middle East,Kuwait,"5,798",164,17,95
2005 Q1,Asia Central,Kyrgyzstan,153,42,5,17
2005 Q1,Asia South East,Laos,25,8,0,3
2005 Q1,EU 8,Latvia,5,1,0,0
2005 Q1,Middle East,Lebanon,"2,539",195,77,35
2005 Q1,Africa Sub-Saharan,Lesotho,15,15,14,0
2005 Q1,Africa Sub-Saharan,Liberia,119,16,1,0
2005 Q1,Africa North,Libya,"2,912","1,238",19,"1,188"
2005 Q1,Europe Other,Liechtenstein,0,0,0,0
2005 Q1,EU 8,Lithuania,0,0,0,0
2005 Q1,EU 14,Luxembourg,0,0,0,0
2005 Q1,Asia East,Macau,12,12,1,8
2005 Q1,Europe Other,Macedonia,575,59,31,8
2005 Q1,Africa Sub-Saharan,Madagascar,80,15,3,7
2005 Q1,Africa Sub-Saharan,Malawi,350,265,100,133
2005 Q1,Asia South East,Malaysia,"1,251","1,232",557,479
2005 Q1,Asia South,Maldives,3,3,1,1
2005 Q1,Africa Sub-Saharan,Mali,160,36,27,5
2005 Q1,EU Other,Malta,6,6,0,0
2005 Q1,Oceania,Marshall Islands,1,0,0,0
2005 Q1,America Central and South,Martinique,0,0,0,0
2005 Q1,Africa North,Mauritania,58,8,1,3
2005 Q1,Africa Sub-Saharan,Mauritius,639,500,59,268
2005 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0
2005 Q1,America Central and South,Mexico,316,307,72,147
2005 Q1,Oceania,Micronesia,0,0,0,0
2005 Q1,Europe Other,Moldova,520,235,180,21
2005 Q1,Europe Other,Monaco,0,0,0,0
2005 Q1,Asia East,Mongolia,253,51,6,26
2005 Q1,Europe Other,Montenegro,z,z,z,z
2005 Q1,Other,Montserrat (British),0,0,0,0
2005 Q1,Africa North,Morocco,"3,198",469,78,71
2005 Q1,Africa Sub-Saharan,Mozambique,153,27,6,10
2005 Q1,Africa Sub-Saharan,Namibia,170,170,149,7
2005 Q1,Oceania,Nauru,0,0,0,0
2005 Q1,Asia South,Nepal,"1,958","1,253",147,102
2005 Q1,EU 14,Netherlands,3,2,0,0
2005 Q1,America Central and South,Netherlands Antilles,0,0,0,0
2005 Q1,Oceania,New Caledonia,0,0,0,0
2005 Q1,Oceania,New Zealand,"3,432","3,416","2,667",15
2005 Q1,America Central and South,Nicaragua,3,2,0,0
2005 Q1,Africa Sub-Saharan,Niger,42,11,5,4
2005 Q1,Africa Sub-Saharan,Nigeria,"35,449","2,809",657,"1,400"
2005 Q1,Oceania,Niue,0,0,0,0
2005 Q1,Oceania,Norfolk Island,0,0,0,0
2005 Q1,Oceania,Northern Mariana Islands,0,0,0,0
2005 Q1,Europe Other,Norway,0,0,0,0
2005 Q1,Middle East,Occupied Palestinian Territories,441,48,5,24
2005 Q1,Middle East,Oman,"1,076",179,8,102
2005 Q1,Other,Other and unknown,"1,789",253,29,20
2005 Q1,Asia South,Pakistan,"31,078","6,869","1,255","1,652"
2005 Q1,Oceania,Palau,0,0,0,0
2005 Q1,America Central and South,Panama,14,14,0,3
2005 Q1,Oceania,Papua New Guinea,17,15,2,3
2005 Q1,America Central and South,Paraguay,11,11,2,4
2005 Q1,America Central and South,Peru,"1,080",229,38,87
2005 Q1,Asia South East,Philippines,"9,061","3,667","2,645",383
2005 Q1,Other,Pitcairn Islands (British),0,0,0,0
2005 Q1,EU 8,Poland,3,0,0,0
2005 Q1,EU 14,Portugal,0,0,0,0
2005 Q1,America North,Puerto Rico,0,0,0,0
2005 Q1,Middle East,Qatar,"1,170",112,18,89
2005 Q1,Other,Refugee,334,22,3,0
2005 Q1,Africa Sub-Saharan,Reunion,0,0,0,0
2005 Q1,EU 2,Romania,"7,247","2,275","1,823",107
2005 Q1,Europe Other,Russia,"27,856","3,816","1,844",234
2005 Q1,Africa Sub-Saharan,Rwanda,87,14,1,4
2005 Q1,Oceania,Samoa,3,3,2,0
2005 Q1,Europe Other,San Marino,0,0,0,0
2005 Q1,Africa Sub-Saharan,Sao Tome and Principe,36,14,0,13
2005 Q1,Middle East,Saudi Arabia,"5,164",971,129,466
2005 Q1,Africa Sub-Saharan,Senegal,406,71,39,13
2005 Q1,Europe Other,Serbia,z,z,z,z
2005 Q1,Europe Other,Serbia and Montenegro,"4,265",375,88,100
2005 Q1,Africa Sub-Saharan,Seychelles,56,53,23,4
2005 Q1,Africa Sub-Saharan,Sierra Leone,936,132,8,34
2005 Q1,Asia South East,Singapore,265,260,164,38
2005 Q1,EU 8,Slovakia,3,0,0,0
2005 Q1,EU 8,Slovenia,0,0,0,0
2005 Q1,Oceania,Solomon Islands,5,5,0,4
2005 Q1,Africa Sub-Saharan,Somalia,"1,249","1,100",2,1
2005 Q1,Africa Sub-Saharan,South Africa,"10,078","9,978","8,903",84
2005 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0
2005 Q1,EU 14,Spain,1,1,0,1
2005 Q1,Asia South,Sri Lanka,"6,134","1,485",402,510
2005 Q1,Other,St. Helena (British),0,0,0,0
2005 Q1,America Central and South,St. Kitts and Nevis,6,6,1,1
2005 Q1,America Central and South,St. Lucia,61,55,23,18
2005 Q1,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2005 Q1,America Central and South,St. Martin (French Part),0,0,0,0
2005 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0
2005 Q1,America Central and South,St. Vincent and the Grenadines,31,31,12,6
2005 Q1,Other,Stateless,383,49,4,4
2005 Q1,Africa North,Sudan,"1,594",307,93,86
2005 Q1,Africa Sub-Saharan,Sudan (South),z,z,z,z
2005 Q1,America Central and South,Surinam,46,10,0,0
2005 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2005 Q1,Africa Sub-Saharan,Swaziland,47,46,45,1
2005 Q1,EU 14,Sweden,4,0,0,0
2005 Q1,Europe Other,Switzerland,1,1,0,0
2005 Q1,Middle East,Syria,"1,274",201,21,117
2005 Q1,Asia East,Taiwan,"6,586",905,83,765
2005 Q1,Asia Central,Tajikistan,61,12,5,2
2005 Q1,Africa Sub-Saharan,Tanzania,"1,414",221,27,126
2005 Q1,Asia South East,Thailand,"10,946","2,692",248,555
2005 Q1,Africa Sub-Saharan,Togo,118,28,0,5
2005 Q1,Oceania,Tokelau,0,0,0,0
2005 Q1,Oceania,Tonga,1,1,1,0
2005 Q1,America Central and South,Trinidad and Tobago,292,276,160,46
2005 Q1,Africa North,Tunisia,960,133,22,22
2005 Q1,Europe Other,Turkey,"13,573","1,643",379,552
2005 Q1,Asia Central,Turkmenistan,261,80,10,62
2005 Q1,Other,Turks and Caicos Islands (British),0,0,0,0
2005 Q1,Oceania,Tuvalu,0,0,0,0
2005 Q1,Africa Sub-Saharan,Uganda,"1,381",252,36,109
2005 Q1,Europe Other,Ukraine,"6,258","2,302","1,862",81
2005 Q1,Middle East,United Arab Emirates,"3,003",338,27,253
2005 Q1,America North,United States,"4,755","4,503","2,398",477
2005 Q1,America Central and South,Uruguay,17,15,9,2
2005 Q1,Asia Central,Uzbekistan,513,131,39,61
2005 Q1,Oceania,Vanuatu,0,0,0,0
2005 Q1,Europe Other,Vatican City,2,0,0,0
2005 Q1,America Central and South,Venezuela,130,126,27,50
2005 Q1,Asia South East,Vietnam,"1,242",278,63,145
2005 Q1,Other,Virgin Islands (British),0,0,0,0
2005 Q1,America North,Virgin Islands (US),0,0,0,0
2005 Q1,Oceania,Wallis and Futuna,0,0,0,0
2005 Q1,Africa North,Western Sahara,0,0,0,0
2005 Q1,Middle East,Yemen,644,146,23,54
2005 Q1,Africa Sub-Saharan,Zambia,"1,032",387,209,139
2005 Q1,Africa Sub-Saharan,Zimbabwe,"4,027","1,609",646,198
2005 Q2,*Total,*Total,"665,996","159,061","75,095","40,822"
2005 Q2,Africa North,*Total Africa North,"24,943","3,662",951,"1,594"
2005 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"91,951","21,577","12,070","2,724"
2005 Q2,America North,*Total America North,"10,185","9,695","5,218","1,481"
2005 Q2,America Central and South,*Total America Central and South,"18,851","6,320","1,561","2,946"
2005 Q2,Asia Central,*Total Asia Central,"5,526","2,233",152,"1,617"
2005 Q2,Asia East,*Total Asia East,"59,802","17,182","3,013","12,827"
2005 Q2,Asia South,*Total Asia South,"204,877","35,601","17,281","5,410"
2005 Q2,Asia South East,*Total Asia South East,"37,750","12,190","7,619","2,364"
2005 Q2,EU 14,*Total EU 14,20,3,0,1
2005 Q2,EU 2,*Total EU 2,"18,134","5,237","4,389",255
2005 Q2,EU 8,*Total EU 8,16,6,2,1
2005 Q2,EU Other,*Total EU Other,"5,544",642,167,378
2005 Q2,Europe Other,*Total Europe Other,"99,109","23,875","10,552","5,744"
2005 Q2,Middle East,*Total Middle East,"71,911","6,906",936,"3,300"
2005 Q2,Oceania,*Total Oceania,"13,805","13,394","11,128",138
2005 Q2,Other,*Total Other,"3,572",538,56,42
2005 Q2,Asia Central,Afghanistan,936,341,10,10
2005 Q2,Europe Other,Albania,"2,975",568,67,34
2005 Q2,Africa North,Algeria,"3,102",226,26,29
2005 Q2,Oceania,American Samoa,0,0,0,0
2005 Q2,Europe Other,Andorra,0,0,0,0
2005 Q2,Africa Sub-Saharan,Angola,996,99,7,56
2005 Q2,Other,Anguilla (British),0,0,0,0
2005 Q2,America Central and South,Antigua and Barbuda,7,6,2,1
2005 Q2,America Central and South,Argentina,213,204,46,36
2005 Q2,Europe Other,Armenia,464,151,102,36
2005 Q2,America Central and South,Aruba,0,0,0,0
2005 Q2,Oceania,Australia,"9,829","9,733","8,292",101
2005 Q2,EU 14,Austria,0,0,0,0
2005 Q2,Europe Other,Azerbaijan,"1,145",215,35,141
2005 Q2,America Central and South,"Bahamas, The",15,14,1,11
2005 Q2,Middle East,Bahrain,"2,258",158,43,69
2005 Q2,Asia South,Bangladesh,"9,595","3,038",822,765
2005 Q2,America Central and South,Barbados,66,60,26,8
2005 Q2,Europe Other,Belarus,"5,425","1,907","1,385",410
2005 Q2,EU 14,Belgium,0,0,0,0
2005 Q2,America Central and South,Belize,9,9,3,4
2005 Q2,Africa Sub-Saharan,Benin,159,39,17,7
2005 Q2,Other,Bermuda (British),1,1,0,1
2005 Q2,Asia South,Bhutan,41,2,0,1
2005 Q2,America Central and South,Bolivia,51,50,3,34
2005 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2005 Q2,Europe Other,Bosnia and Herzegovina,"1,142",134,25,56
2005 Q2,Africa Sub-Saharan,Botswana,115,69,36,23
2005 Q2,America Central and South,Brazil,"2,183","2,150",244,"1,427"
2005 Q2,Other,British overseas citizens,55,33,0,2
2005 Q2,Asia South East,Brunei,84,81,16,18
2005 Q2,EU 2,Bulgaria,"7,552","2,644","2,335",89
2005 Q2,Africa Sub-Saharan,Burkina,79,15,2,5
2005 Q2,Asia South East,Burma,751,156,41,79
2005 Q2,Africa Sub-Saharan,Burundi,105,30,5,0
2005 Q2,Asia South East,Cambodia,72,16,0,3
2005 Q2,Africa Sub-Saharan,Cameroon,"1,417",215,30,68
2005 Q2,America North,Canada,"2,997","2,883","2,082",267
2005 Q2,Africa Sub-Saharan,Cape Verde,63,25,11,1
2005 Q2,Other,Cayman Islands (British),0,0,0,0
2005 Q2,Africa Sub-Saharan,Central African Republic,11,1,1,0
2005 Q2,Africa Sub-Saharan,Chad,54,21,3,3
2005 Q2,America Central and South,Chile,120,106,34,39
2005 Q2,Asia East,China,"38,062","5,327","1,202","3,495"
2005 Q2,Oceania,Christmas Island,0,0,0,0
2005 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0
2005 Q2,America Central and South,Colombia,"6,184","1,226",152,801
2005 Q2,Africa Sub-Saharan,Comoros,18,8,1,1
2005 Q2,Africa Sub-Saharan,Congo,295,56,9,13
2005 Q2,Africa Sub-Saharan,Congo (Democratic Republic),"1,631",284,28,16
2005 Q2,Oceania,Cook Islands,0,0,0,0
2005 Q2,America Central and South,Costa Rica,8,8,5,0
2005 Q2,EU Other,Croatia,"5,186",605,167,370
2005 Q2,America Central and South,Cuba,795,226,152,9
2005 Q2,America Central and South,Curacao,z,z,z,z
2005 Q2,EU Other,Cyprus,348,27,0,8
2005 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0
2005 Q2,EU 8,Czech Republic,2,2,0,1
2005 Q2,EU 14,Denmark,0,0,0,0
2005 Q2,Africa Sub-Saharan,Djibouti,112,10,0,3
2005 Q2,America Central and South,Dominica,14,14,5,3
2005 Q2,America Central and South,Dominican Republic,547,39,4,9
2005 Q2,Asia South East,East Timor,0,0,0,0
2005 Q2,America Central and South,Ecuador,"1,187",183,15,72
2005 Q2,Africa North,Egypt,"8,370",819,400,180
2005 Q2,America Central and South,El Salvador,4,3,1,0
2005 Q2,Africa Sub-Saharan,Equatorial Guinea,47,2,0,2
2005 Q2,Africa Sub-Saharan,Eritrea,531,281,217,0
2005 Q2,EU 8,Estonia,2,1,1,0
2005 Q2,Africa Sub-Saharan,Ethiopia,"1,601",433,296,18
2005 Q2,Other,Falkland Islands (British),0,0,0,0
2005 Q2,Europe Other,Faroe Islands,0,0,0,0
2005 Q2,Oceania,Fiji,354,74,9,2
2005 Q2,EU 14,Finland,0,0,0,0
2005 Q2,Europe Other,Former Yugoslavia,z,z,z,z
2005 Q2,EU 14,France,1,0,0,0
2005 Q2,America Central and South,French Guiana,0,0,0,0
2005 Q2,Oceania,French Polynesia,0,0,0,0
2005 Q2,Africa Sub-Saharan,Gabon,117,20,5,10
2005 Q2,Africa Sub-Saharan,"Gambia, The","1,822",337,25,118
2005 Q2,Europe Other,Georgia,"1,024",263,117,38
2005 Q2,EU 14,Germany,1,0,0,0
2005 Q2,Africa Sub-Saharan,Ghana,"9,664","2,296","1,564",212
2005 Q2,Other,Gibraltar (British),0,0,0,0
2005 Q2,EU 14,Greece,0,0,0,0
2005 Q2,Europe Other,Greenland,0,0,0,0
2005 Q2,America Central and South,Grenada,30,28,7,7
2005 Q2,America Central and South,Guadeloupe,0,0,0,0
2005 Q2,Oceania,Guam,0,0,0,0
2005 Q2,America Central and South,Guatemala,14,14,1,5
2005 Q2,Africa Sub-Saharan,Guinea,379,59,15,18
2005 Q2,Africa Sub-Saharan,Guinea-Bissau,34,5,0,0
2005 Q2,America Central and South,Guyana,935,182,67,19
2005 Q2,America Central and South,Haiti,90,10,1,4
2005 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0
2005 Q2,America Central and South,Honduras,4,4,1,1
2005 Q2,Asia East,Hong Kong,850,761,246,399
2005 Q2,EU 8,Hungary,1,1,1,0
2005 Q2,Europe Other,Iceland,1,0,0,0
2005 Q2,Asia South,India,"135,095","21,260","14,278","2,976"
2005 Q2,Asia South East,Indonesia,"6,220","1,396","1,141",110
2005 Q2,Middle East,Iran,"10,498",875,101,333
2005 Q2,Middle East,Iraq,"2,531",264,15,36
2005 Q2,EU 14,Ireland,4,1,0,1
2005 Q2,Middle East,Israel,841,809,168,509
2005 Q2,EU 14,Italy,0,0,0,0
2005 Q2,Africa Sub-Saharan,Ivory Coast,666,113,17,20
2005 Q2,America Central and South,Jamaica,"3,697",560,329,49
2005 Q2,Asia East,Japan,"3,628","3,540","1,064","2,101"
2005 Q2,Middle East,Jordan,"3,794",326,51,202
2005 Q2,Asia Central,Kazakhstan,"3,203","1,390",79,"1,228"
2005 Q2,Africa Sub-Saharan,Kenya,"4,751",669,260,86
2005 Q2,Oceania,Kiribati,1,1,0,0
2005 Q2,Asia East,Korea (North),5,0,0,0
2005 Q2,Asia East,Korea (South),"2,443","2,406",406,"1,877"
2005 Q2,Europe Other,Kosovo,z,z,z,z
2005 Q2,Middle East,Kuwait,"14,978",297,12,152
2005 Q2,Asia Central,Kyrgyzstan,199,46,8,24
2005 Q2,Asia South East,Laos,45,7,0,3
2005 Q2,EU 8,Latvia,7,0,0,0
2005 Q2,Middle East,Lebanon,"3,942",292,144,52
2005 Q2,Africa Sub-Saharan,Lesotho,30,27,24,2
2005 Q2,Africa Sub-Saharan,Liberia,137,19,4,0
2005 Q2,Africa North,Libya,"4,348","1,303",12,"1,245"
2005 Q2,Europe Other,Liechtenstein,0,0,0,0
2005 Q2,EU 8,Lithuania,2,2,0,0
2005 Q2,EU 14,Luxembourg,0,0,0,0
2005 Q2,Asia East,Macau,21,17,0,13
2005 Q2,Europe Other,Macedonia,854,164,69,23
2005 Q2,Africa Sub-Saharan,Madagascar,135,26,6,7
2005 Q2,Africa Sub-Saharan,Malawi,278,240,97,102
2005 Q2,Asia South East,Malaysia,"1,351","1,282",420,629
2005 Q2,Asia South,Maldives,5,5,2,3
2005 Q2,Africa Sub-Saharan,Mali,166,42,30,2
2005 Q2,EU Other,Malta,10,10,0,0
2005 Q2,Oceania,Marshall Islands,1,0,0,0
2005 Q2,America Central and South,Martinique,0,0,0,0
2005 Q2,Africa North,Mauritania,111,11,2,4
2005 Q2,Africa Sub-Saharan,Mauritius,"1,104",687,69,393
2005 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0
2005 Q2,America Central and South,Mexico,317,309,92,158
2005 Q2,Oceania,Micronesia,0,0,0,0
2005 Q2,Europe Other,Moldova,"1,482","1,060",967,22
2005 Q2,Europe Other,Monaco,0,0,0,0
2005 Q2,Asia East,Mongolia,308,68,19,16
2005 Q2,Europe Other,Montenegro,z,z,z,z
2005 Q2,Other,Montserrat (British),0,0,0,0
2005 Q2,Africa North,Morocco,"4,366",555,234,54
2005 Q2,Africa Sub-Saharan,Mozambique,273,55,19,13
2005 Q2,Africa Sub-Saharan,Namibia,28,24,15,3
2005 Q2,Oceania,Nauru,0,0,0,0
2005 Q2,Asia South,Nepal,"3,474","2,182",218,108
2005 Q2,EU 14,Netherlands,2,0,0,0
2005 Q2,America Central and South,Netherlands Antilles,0,0,0,0
2005 Q2,Oceania,New Caledonia,0,0,0,0
2005 Q2,Oceania,New Zealand,"3,599","3,569","2,820",34
2005 Q2,America Central and South,Nicaragua,6,3,2,0
2005 Q2,Africa Sub-Saharan,Niger,48,15,11,1
2005 Q2,Africa Sub-Saharan,Nigeria,"41,088","2,795","1,008",974
2005 Q2,Oceania,Niue,0,0,0,0
2005 Q2,Oceania,Norfolk Island,0,0,0,0
2005 Q2,Oceania,Northern Mariana Islands,0,0,0,0
2005 Q2,Europe Other,Norway,1,0,0,0
2005 Q2,Middle East,Occupied Palestinian Territories,930,81,14,45
2005 Q2,Middle East,Oman,"2,609",336,12,244
2005 Q2,Other,Other and unknown,"2,490",371,40,20
2005 Q2,Asia South,Pakistan,"47,271","7,267","1,227","1,340"
2005 Q2,Oceania,Palau,0,0,0,0
2005 Q2,America Central and South,Panama,15,15,4,5
2005 Q2,Oceania,Papua New Guinea,7,4,1,0
2005 Q2,America Central and South,Paraguay,9,8,4,0
2005 Q2,America Central and South,Peru,"1,513",213,34,77
2005 Q2,Asia South East,Philippines,"14,812","6,346","5,444",335
2005 Q2,Other,Pitcairn Islands (British),1,1,1,0
2005 Q2,EU 8,Poland,0,0,0,0
2005 Q2,EU 14,Portugal,0,0,0,0
2005 Q2,America North,Puerto Rico,0,0,0,0
2005 Q2,Middle East,Qatar,"2,966",161,4,145
2005 Q2,Other,Refugee,505,32,0,1
2005 Q2,Africa Sub-Saharan,Reunion,0,0,0,0
2005 Q2,EU 2,Romania,"10,582","2,593","2,054",166
2005 Q2,Europe Other,Russia,"47,812","9,007","3,096",741
2005 Q2,Africa Sub-Saharan,Rwanda,157,24,1,13
2005 Q2,Oceania,Samoa,4,4,2,1
2005 Q2,Europe Other,San Marino,0,0,0,0
2005 Q2,Africa Sub-Saharan,Sao Tome and Principe,28,9,0,7
